   159    71
   158    70


   160    71
   159    71


   161    71
   162    70


   162    71
   163    70


   163    71
   163    70


   164    71
   164    70


   165    71
   164    70


   166    71
   165    71


   167    71
   166    71


   168    71
   169    70


   169    71
   169    70


   170    71
   169    70


   171    71
   171    70


   172    71
   171    70


    40    72
    41    71


    41    72
    42    72


    42    72
    42    71


    43    72
    43    71


    44    72
    43    72


    45    72
    44    73


    46    72
    45    72


    47    72
    46    72


    48    72
    47    73


    49    72
    48    73


    50    72
    51    71


    51    72
    52    72


    52    72
    52    71


    53    72
    52    72


    54    72
    53    72


    55    72
    55    73


    56    72
    55    73


    57    72
    56    72


    58    72
    57    72


    59    72
    58    72


    60    72
    59    72


    61    72
    60    72


    62    72
    61    72


    63    72
    62    72


    64    72
    63    72


    65    72
    64    73


    66    72
    65    73


    67    72
    68    73


    68    72
    68    73


    69    72
    68    73


    70    72
    69    73


    71    72
    70    73


    72    72
    72    73


    73    72
    72    73


    74    72
    74    73


    75    72
    74    73


    76    72
    76    73


    77    72
    77    73


    78    72
    78    73


    79    72
    80    73


    80    72
    80    73


    81    72
    82    71


    82    72
    83    71


    83    72
    83    71


    84    72
    85    71


    85    72
    85    71


    86    72
    86    71


    87    72
    86    71


    88    72
    87    71


    89    72
    88    72


    90    72
    89    73


    91    72
    90    73


    92    72
    91    73


    93    72
    92    72


    94    72
    93    73


    95    72
    94    72


    96    72
    95    73


    97    72
    96    73


    98    72
    97    72


    99    72
    98    73


   100    72
   101    73


   101    72
   101    73


   102    72
   103    73


   103    72
   103    73


   104    72
   104    73


   105    72
   105    73


   106    72
   106    73


   107    72
   107    73


   108    72
   108    73


   109    72
   108    73


   110    72
   109    73


   111    72
   110    72


   112    72
   111    72


   113    72
   112    71


   114    72
   114    71


   115    72
   115    71


   116    72
   115    71


   117    72
   116    71


   118    72
   117    72


   119    72
   118    71


   120    72
   119    71


   121    72
   120    72


   122    72
   122    71


   123    72
   123    71


   124    72
   123    71


   125    72
   124    72


   126    72
   126    71


   127    72
   126    72


   128    72
   129    72


   129    72
   129    71


   130    72
   129    72


   131    72
   132    71


   132    72
   132    71


   133    72
   133    71


   134    72
   134    71


   135    72
   134    71


   136    72
   135    73


   137    72
   136    71


   138    72
   138    73


   139    72
   140    72


   140    72
   141    71


   141    72
   141    71


   142    72
   142    71


   143    72
   142    71


   144    72
   143    72


   145    72
   146    71


   146    72
   146    71


   147    72
   148    71


   148    72
   148    71


   149    72
   150    72


   150    72
   151    72


   151    72
   151    71


   152    72
   151    71


   153    72
   152    72


   154    72
   155    72


   155    72
   156    71


   156    72
   155    72


   157    72
   158    72


   158    72
   158    71


   159    72
   158    72


   160    72
   159    72


   161    72
   160    72


   162    72
   162    71


   163    72
   164    71


   164    72
   164    71


   165    72
   165    71


   166    72
   166    71


   167    72
   166    72


   168    72
   167    73


   169    72
   168    73


   170    72
   169    72


    40    73
    40    72


    41    73
    42    72


    42    73
    42    72


    43    73
    43    72


    44    73
    43    72


    45    73
    44    73


    46    73
    45    73


    47    73
    46    73


    48    73
    47    73


    49    73
    48    73


    50    73
    49    74


    51    73
    52    72


    52    73
    52    72


    53    73
    53    72


    54    73
    53    72


    55    73
    54    73


    56    73
    55    73


    57    73
    57    72


    58    73
    58    72


    59    73
    59    72


    60    73
    60    72


    61    73
    61    72


    62    73
    62    72


    63    73
    62    72


    64    73
    63    73


    65    73
    65    74


    66    73
    65    74


    67    73
    68    74


    68    73
    68    74


    69    73
    68    74


    70    73
    69    74


    71    73
    72    74


    72    73
    72    74


    73    73
    72    74


    74    73
    73    74


    75    73
    75    74


    76    73
    76    74


    77    73
    76    74


    78    73
    79    74


    79    73
    79    74


    80    73
    79    74


    81    73
    80    73


    82    73
    83    72


    83    73
    84    72


    84    73
    85    72


    85    73
    85    72


    86    73
    87    72


    87    73
    87    72


    88    73
    88    72


    89    73
    88    72


    90    73
    89    73


    91    73
    90    73


    92    73
    91    74


    93    73
    92    73


    94    73
    93    73


    95    73
    94    74


    96    73
    95    73


    97    73
    96    74


    98    73
    99    74


    99    73
    99    74


   100    73
   100    74


   101    73
   101    74


   102    73
   102    74


   103    73
   103    74


   104    73
   104    74


   105    73
   105    74


   106    73
   106    74


   107    73
   106    74


   108    73
   107    73


   109    73
   108    73


   110    73
   109    73


   111    73
   110    73


   112    73
   111    73


   113    73
   112    73


   114    73
   113    73


   115    73
   114    72


   116    73
   116    72


   117    73
   117    72


   118    73
   117    72


   119    73
   119    72


   120    73
   120    72


   121    73
   120    72


   122    73
   121    73


   123    73
   122    72


   124    73
   124    72


   125    73
   124    72


   126    73
   126    72


   127    73
   126    72


   128    73
   127    73


   129    73
   129    72


   130    73
   129    72


   131    73
   130    73


   132    73
   133    73


   133    73
   134    72


   134    73
   134    72


   135    73
   134    72


   136    73
   135    73


   137    73
   136    74


   138    73
   137    74


   139    73
   138    73


   140    73
   141    72


   141    73
   141    72


   142    73
   142    72


   143    73
   143    72


   144    73
   143    72


   145    73
   145    72


   146    73
   146    72


   147    73
   148    73


   148    73
   149    74


   149    73
   150    73


   150    73
   151    72


   151    73
   151    72


   152    73
   152    72


   153    73
   152    72


   154    73
   153    73


   155    73
   155    72


   156    73
   155    72


   157    73
   158    72


   158    73
   158    72


   159    73
   158    72


   160    73
   159    73


   161    73
   160    73


   162    73
   161    73


   163    73
   163    72


   164    73
   164    72


   165    73
   166    72


   166    73
   166    72


   167    73
   166    72


   168    73
   167    73


   169    73
   168    73


   170    73
   169    73


    40    74
    40    73


    41    74
    42    73


    42    74
    43    73


    43    74
    44    74


    44    74
    44    73


    45    74
    44    74


    46    74
    45    75


    47    74
    46    74


    48    74
    47    74


    49    74
    48    74


    50    74
    49    75


    51    74
    50    75


    52    74
    53    73


    53    74
    54    73


    54    74
    54    73


    55    74
    55    73


    56    74
    56    73


    57    74
    56    73


    58    74
    57    73


    59    74
    59    73


    60    74
    59    73


    61    74
    61    75


    62    74
    63    73


    63    74
    63    73


    64    74
    63    73


    65    74
    64    74


    66    74
    65    74


    67    74
    67    75


    68    74
    67    75


    69    74
    68    74


    70    74
    69    75


    71    74
    71    75


    72    74
    72    75


    73    74
    72    75


    74    74
    73    75


    75    74
    75    75


    76    74
    76    75


    77    74
    76    75


    78    74
    77    75


    79    74
    78    75


    80    74
    79    74


    81    74
    81    75


    82    74
    81    75


    83    74
    83    75


    84    74
    85    73


    85    74
    86    73


    86    74
    87    73


    87    74
    88    74


    88    74
    89    74


    89    74
    89    73


    90    74
    89    74


    91    74
    90    74


    92    74
    91    74


    93    74
    92    75


    94    74
    93    74


    95    74
    94    75


    96    74
    96    75


    97    74
    97    75


    98    74
    98    75


    99    74
    99    75


   100    74
   100    75


   101    74
   101    75


   102    74
   102    75


   103    74
   103    75


   104    74
   104    75


   105    74
   105    75


   106    74
   105    75


   107    74
   106    74


   108    74
   107    74


   109    74
   109    73


   110    74
   109    73


   111    74
   110    74


   112    74
   111    73


   113    74
   112    74


   114    74
   113    74


   115    74
   114    74


   116    74
   115    73


   117    74
   116    73


   118    74
   117    73


   119    74
   120    73


   120    74
   120    73


   121    74
   121    73


   122    74
   121    73


   123    74
   122    74


   124    74
   123    74


   125    74
   124    73


   126    74
   127    74


   127    74
   127    73


   128    74
   127    74


   129    74
   128    74


   130    74
   130    73


   131    74
   132    74


   132    74
   133    74


   133    74
   133    73


   134    74
   135    74


   135    74
   135    73


   136    74
   135    73


   137    74
   136    75


   138    74
   137    74


   139    74
   138    73


   140    74
   141    73


   141    74
   141    73


   142    74
   143    73


   143    74
   143    73


   144    74
   143    73


   145    74
   144    73


   146    74
   147    75


   147    74
   148    75


   148    74
   149    74


   149    74
   150    73


   150    74
   150    73


   151    74
   150    73


   152    74
   153    74


   153    74
   153    73


   154    74
   153    74


   155    74
   155    73


   156    74
   156    73


   157    74
   158    74


   158    74
   159    73


   159    74
   159    73


   160    74
   159    73


   161    74
   160    74


   162    74
   161    75


   163    74
   162    74


   164    74
   165    75


   165    74
   166    74


   166    74
   167    74


   167    74
   167    73


   168    74
   167    74


   169    74
   169    75


   170    74
   169    75


    40    75
    41    76


    41    75
    42    74


    42    75
    43    74


    43    75
    44    75


    44    75
    44    74


    45    75
    44    74


    46    75
    45    75


    47    75
    46    76


    48    75
    47    76


    49    75
    48    76


    50    75
    49    75


    51    75
    50    76


    52    75
    51    76


    53    75
    52    76


    54    75
    55    76


    55    75
    55    76


    56    75
    55    76


    57    75
    56    76


    58    75
    57    75


    59    75
    59    76


    60    75
    59    76


    61    75
    61    76


    62    75
    61    76


    63    75
    64    74


    64    75
    64    74


    65    75
    64    74


    66    75
    65    75


    67    75
    66    75


    68    75
    68    74


    69    75
    68    74


    70    75
    69    75


    71    75
    70    76


    72    75
    71    75


    73    75
    72    75
